Date,Product,Sales_Amount,Units_Sold,Region,Sales_Rep,Commission,Quarter,Month,Day_of_Week,Revenue_Per_Unit,Is_Large_Deal
2023-11-24,Enterprise Software,62969.0,1,Europe,Mike Chen,5037.52,Q4,November,Friday,62969.0,True
2023-11-24,Enterprise Software,61523.0,1,North America,James Wilson,4921.84,Q4,November,Friday,61523.0,True
2023-11-24,Analytics Suite,34959.0,4,Asia Pacific,James Wilson,2796.72,Q4,November,Friday,8739.75,True
2023-11-24,Cloud Platform,23668.0,9,Europe,Emily Rodriguez,1893.44,Q4,November,Friday,2629.777777777778,False
2023-11-24,Cloud Platform,33993.0,1,Latin America,David Kim,2719.44,Q4,November,Friday,33993.0,True
2023-11-24,Cloud Platform,14274.0,9,North America,David Kim,1141.92,Q4,November,Friday,1586.0,False
2023-11-25,Mobile App,7050.0,525,Asia Pacific,David Kim,564.0,Q4,November,Saturday,13.428571428571429,False
2023-11-25,Mobile App,9965.0,616,Latin America,James Wilson,797.2,Q4,November,Saturday,16.176948051948052,False
2023-11-25,Analytics Suite,47829.0,3,Europe,Lisa Thompson,3826.32,Q4,November,Saturday,15943.0,True
2023-11-25,Analytics Suite,55649.0,5,Asia Pacific,James Wilson,4451.92,Q4,November,Saturday,11129.8,True
2023-11-25,Enterprise Software,47689.0,3,Latin America,Mike Chen,3815.12,Q4,November,Saturday,15896.333333333334,True
2023-11-26,Analytics Suite,55296.0,1,Asia Pacific,James Wilson,4423.68,Q4,November,Sunday,55296.0,True
2023-11-26,Professional Services,33034.0,1,Latin America,Sarah Johnson,2642.72,Q4,November,Sunday,33034.0,True
2023-11-26,Analytics Suite,63490.0,3,Asia Pacific,Mike Chen,5079.2,Q4,November,Sunday,21163.333333333332,True
2023-11-26,Analytics Suite,66454.0,1,Europe,Mike Chen,5316.32,Q4,November,Sunday,66454.0,True
2023-11-26,Cloud Platform,37314.0,5,North America,David Kim,2985.12,Q4,November,Sunday,7462.8,True
2023-11-27,Professional Services,41086.0,5,Europe,Emily Rodriguez,3286.88,Q4,November,Monday,8217.2,True
2023-11-27,Analytics Suite,53789.0,2,North America,Mike Chen,4303.12,Q4,November,Monday,26894.5,True
2023-11-27,Enterprise Software,74082.0,4,North America,Lisa Thompson,5926.56,Q4,November,Monday,18520.5,True
2023-11-27,Cloud Platform,18775.0,6,North America,David Kim,1502.0,Q4,November,Monday,3129.1666666666665,False
2023-11-27,Professional Services,38554.0,6,Asia Pacific,Emily Rodriguez,3084.32,Q4,November,Monday,6425.666666666667,True
2023-11-27,Professional Services,31898.0,4,Asia Pacific,Mike Chen,2551.84,Q4,November,Monday,7974.5,True
2023-11-27,Analytics Suite,51476.0,5,North America,Emily Rodriguez,4118.08,Q4,November,Monday,10295.2,True
2023-11-27,Enterprise Software,97669.0,4,Latin America,Emily Rodriguez,7813.52,Q4,November,Monday,24417.25,True
2023-11-28,Cloud Platform,14658.0,4,North America,Sarah Johnson,1172.64,Q4,November,Tuesday,3664.5,False
2023-11-28,Mobile App,9393.0,423,Europe,Lisa Thompson,751.44,Q4,November,Tuesday,22.20567375886525,False
2023-11-28,Enterprise Software,97659.0,2,Latin America,Lisa Thompson,7812.72,Q4,November,Tuesday,48829.5,True
2023-11-29,Professional Services,33760.0,3,Asia Pacific,Lisa Thompson,2700.8,Q4,November,Wednesday,11253.333333333334,True
2023-11-29,Professional Services,12720.0,8,North America,Mike Chen,1017.6,Q4,November,Wednesday,1590.0,False
2023-11-29,Enterprise Software,57235.0,5,Asia Pacific,James Wilson,4578.8,Q4,November,Wednesday,11447.0,True
2023-11-29,Professional Services,48618.0,5,Europe,Sarah Johnson,3889.44,Q4,November,Wednesday,9723.6,True
2023-11-29,Analytics Suite,48663.0,2,North America,Sarah Johnson,3893.04,Q4,November,Wednesday,24331.5,True
2023-11-29,Analytics Suite,34310.0,5,Latin America,Mike Chen,2744.8,Q4,November,Wednesday,6862.0,True
2023-11-30,Cloud Platform,17819.0,7,North America,Sarah Johnson,1425.52,Q4,November,Thursday,2545.5714285714284,False
2023-11-30,Cloud Platform,26295.0,5,Latin America,Sarah Johnson,2103.6,Q4,November,Thursday,5259.0,False
2023-11-30,Professional Services,40740.0,7,Asia Pacific,Lisa Thompson,3259.2,Q4,November,Thursday,5820.0,True
2023-11-30,Professional Services,32491.0,5,Latin America,Emily Rodriguez,2599.28,Q4,November,Thursday,6498.2,True
2023-11-30,Mobile App,6229.0,193,North America,James Wilson,498.32,Q4,November,Thursday,32.27461139896373,False
2023-12-01,Analytics Suite,43241.0,4,Latin America,David Kim,3459.28,Q4,December,Friday,10810.25,True
2023-12-01,Analytics Suite,35440.0,5,North America,David Kim,2835.2,Q4,December,Friday,7088.0,True
2023-12-02,Professional Services,51961.0,5,Asia Pacific,Sarah Johnson,4156.88,Q4,December,Saturday,10392.2,True
2023-12-02,Mobile App,6323.0,316,Europe,Emily Rodriguez,505.84,Q4,December,Saturday,20.009493670886076,False
2023-12-03,Mobile App,9556.0,304,North America,Lisa Thompson,764.48,Q4,December,Sunday,31.43421052631579,False
2023-12-03,Professional Services,50973.0,4,Asia Pacific,Emily Rodriguez,4077.84,Q4,December,Sunday,12743.25,True
2023-12-03,Professional Services,45482.0,5,Europe,Emily Rodriguez,3638.56,Q4,December,Sunday,9096.4,True
2023-12-03,Mobile App,6093.0,346,Asia Pacific,Emily Rodriguez,487.44,Q4,December,Sunday,17.609826589595375,False
2023-12-03,Enterprise Software,78478.0,2,Europe,Sarah Johnson,6278.24,Q4,December,Sunday,39239.0,True
2023-12-03,Enterprise Software,69491.0,3,Asia Pacific,James Wilson,5559.28,Q4,December,Sunday,23163.666666666668,True
2023-12-03,Analytics Suite,35715.0,4,Latin America,Lisa Thompson,2857.2,Q4,December,Sunday,8928.75,True
2023-12-04,Cloud Platform,23043.0,7,Latin America,Mike Chen,1843.44,Q4,December,Monday,3291.8571428571427,False
2023-12-04,Cloud Platform,13572.0,1,Asia Pacific,Emily Rodriguez,1085.76,Q4,December,Monday,13572.0,False
2023-12-04,Cloud Platform,28482.0,4,Latin America,David Kim,2278.56,Q4,December,Monday,7120.5,False
2023-12-04,Mobile App,6024.0,530,Latin America,Emily Rodriguez,481.92,Q4,December,Monday,11.366037735849057,False
2023-12-04,Enterprise Software,74224.0,1,Latin America,Emily Rodriguez,5937.92,Q4,December,Monday,74224.0,True
2023-12-04,Analytics Suite,53164.0,2,Latin America,Emily Rodriguez,4253.12,Q4,December,Monday,26582.0,True
2023-12-04,Analytics Suite,45194.0,1,Asia Pacific,Mike Chen,3615.52,Q4,December,Monday,45194.0,True
2023-12-05,Cloud Platform,24696.0,5,North America,James Wilson,1975.68,Q4,December,Tuesday,4939.2,False
2023-12-05,Analytics Suite,42018.0,5,Asia Pacific,Sarah Johnson,3361.44,Q4,December,Tuesday,8403.6,True
2023-12-05,Analytics Suite,61808.0,4,North America,Emily Rodriguez,4944.64,Q4,December,Tuesday,15452.0,True
2023-12-05,Professional Services,20867.0,5,Europe,Mike Chen,1669.36,Q4,December,Tuesday,4173.4,False
2023-12-05,Enterprise Software,72653.0,3,Latin America,Mike Chen,5812.24,Q4,December,Tuesday,24217.666666666668,True
2023-12-05,Professional Services,55358.0,4,Europe,David Kim,4428.64,Q4,December,Tuesday,13839.5,True
2023-12-05,Analytics Suite,34295.0,1,Europe,David Kim,2743.6,Q4,December,Tuesday,34295.0,True
2023-12-05,Cloud Platform,16730.0,3,Latin America,Lisa Thompson,1338.4,Q4,December,Tuesday,5576.666666666667,False
2023-12-06,Professional Services,40396.0,7,Asia Pacific,Emily Rodriguez,3231.68,Q4,December,Wednesday,5770.857142857143,True
2023-12-06,Cloud Platform,22131.0,10,Europe,James Wilson,1770.48,Q4,December,Wednesday,2213.1,False
2023-12-07,Mobile App,7736.0,171,North America,David Kim,618.88,Q4,December,Thursday,45.239766081871345,False
2023-12-07,Professional Services,40136.0,4,Asia Pacific,Sarah Johnson,3210.88,Q4,December,Thursday,10034.0,True
2023-12-07,Professional Services,41664.0,9,Latin America,David Kim,3333.12,Q4,December,Thursday,4629.333333333333,True
2023-12-07,Enterprise Software,93303.0,3,Europe,David Kim,7464.24,Q4,December,Thursday,31101.0,True
2023-12-07,Enterprise Software,78606.0,2,Asia Pacific,James Wilson,6288.48,Q4,December,Thursday,39303.0,True
2023-12-08,Enterprise Software,64933.0,2,Europe,Mike Chen,5194.64,Q4,December,Friday,32466.5,True
2023-12-08,Professional Services,42062.0,8,Europe,Emily Rodriguez,3364.96,Q4,December,Friday,5257.75,True
2023-12-08,Analytics Suite,76928.0,5,Latin America,Mike Chen,6154.24,Q4,December,Friday,15385.6,True
2023-12-09,Cloud Platform,20164.0,4,Europe,Sarah Johnson,1613.12,Q4,December,Saturday,5041.0,False
2023-12-09,Analytics Suite,34674.0,4,Asia Pacific,James Wilson,2773.92,Q4,December,Saturday,8668.5,True
2023-12-10,Mobile App,9324.0,285,Latin America,James Wilson,745.92,Q4,December,Sunday,32.71578947368421,False
2023-12-10,Mobile App,6747.0,714,Asia Pacific,David Kim,539.76,Q4,December,Sunday,9.449579831932773,False
2023-12-10,Cloud Platform,7312.0,5,Asia Pacific,David Kim,584.96,Q4,December,Sunday,1462.4,False
2023-12-10,Analytics Suite,61457.0,5,Latin America,David Kim,4916.56,Q4,December,Sunday,12291.4,True
2023-12-10,Professional Services,29379.0,9,Europe,David Kim,2350.32,Q4,December,Sunday,3264.3333333333335,False
2023-12-10,Professional Services,34049.0,8,North America,Sarah Johnson,2723.92,Q4,December,Sunday,4256.125,True
2023-12-11,Enterprise Software,76971.0,3,Asia Pacific,Sarah Johnson,6157.68,Q4,December,Monday,25657.0,True
2023-12-11,Professional Services,37000.0,5,Asia Pacific,David Kim,2960.0,Q4,December,Monday,7400.0,True
2023-12-11,Professional Services,42449.0,7,Europe,James Wilson,3395.92,Q4,December,Monday,6064.142857142857,True
2023-12-12,Enterprise Software,60854.0,1,Asia Pacific,James Wilson,4868.32,Q4,December,Tuesday,60854.0,True
2023-12-12,Analytics Suite,56542.0,1,Europe,James Wilson,4523.36,Q4,December,Tuesday,56542.0,True
2023-12-12,Analytics Suite,45184.0,4,Asia Pacific,James Wilson,3614.72,Q4,December,Tuesday,11296.0,True
2023-12-13,Analytics Suite,59860.0,3,Latin America,Lisa Thompson,4788.8,Q4,December,Wednesday,19953.333333333332,True
2023-12-13,Enterprise Software,82922.0,2,Asia Pacific,Lisa Thompson,6633.76,Q4,December,Wednesday,41461.0,True
2023-12-14,Cloud Platform,15106.0,6,Asia Pacific,Mike Chen,1208.48,Q4,December,Thursday,2517.6666666666665,False
2023-12-14,Cloud Platform,27841.0,5,Latin America,David Kim,2227.28,Q4,December,Thursday,5568.2,False
2023-12-14,Mobile App,5874.0,394,Asia Pacific,Lisa Thompson,469.92,Q4,December,Thursday,14.908629441624365,False
2023-12-14,Cloud Platform,26090.0,10,Asia Pacific,James Wilson,2087.2,Q4,December,Thursday,2609.0,False
2023-12-14,Professional Services,38856.0,6,Europe,Sarah Johnson,3108.48,Q4,December,Thursday,6476.0,True
2023-12-15,Analytics Suite,76021.0,3,Latin America,David Kim,6081.68,Q4,December,Friday,25340.333333333332,True
2023-12-15,Analytics Suite,45715.0,2,Asia Pacific,Lisa Thompson,3657.2,Q4,December,Friday,22857.5,True
2023-12-16,Mobile App,6266.0,930,Asia Pacific,Emily Rodriguez,501.28,Q4,December,Saturday,6.73763440860215,False
2023-12-16,Analytics Suite,48714.0,1,Latin America,David Kim,3897.12,Q4,December,Saturday,48714.0,True
2023-12-16,Enterprise Software,63633.0,5,Latin America,James Wilson,5090.64,Q4,December,Saturday,12726.6,True
2023-12-16,Mobile App,8679.0,382,Asia Pacific,Sarah Johnson,694.32,Q4,December,Saturday,22.719895287958114,False
2023-12-16,Mobile App,3605.0,175,Europe,Lisa Thompson,288.4,Q4,December,Saturday,20.6,False
2023-12-16,Mobile App,4787.0,888,Europe,Lisa Thompson,382.96,Q4,December,Saturday,5.3907657657657655,False
2023-12-16,Analytics Suite,33303.0,4,Latin America,James Wilson,2664.24,Q4,December,Saturday,8325.75,True
2023-12-17,Professional Services,44978.0,1,Asia Pacific,Lisa Thompson,3598.24,Q4,December,Sunday,44978.0,True
2023-12-17,Professional Services,52961.0,8,Asia Pacific,Sarah Johnson,4236.88,Q4,December,Sunday,6620.125,True
2023-12-17,Professional Services,33903.0,8,Europe,David Kim,2712.24,Q4,December,Sunday,4237.875,True
2023-12-17,Professional Services,33227.0,1,North America,James Wilson,2658.16,Q4,December,Sunday,33227.0,True
2023-12-17,Mobile App,7147.0,375,Latin America,Sarah Johnson,571.76,Q4,December,Sunday,19.058666666666667,False
2023-12-17,Enterprise Software,94399.0,3,Asia Pacific,David Kim,7551.92,Q4,December,Sunday,31466.333333333332,True
2023-12-17,Cloud Platform,15157.0,1,Asia Pacific,James Wilson,1212.56,Q4,December,Sunday,15157.0,False
2023-12-18,Cloud Platform,22501.0,4,North America,Mike Chen,1800.08,Q4,December,Monday,5625.25,False
2023-12-18,Enterprise Software,90479.0,2,North America,Mike Chen,7238.32,Q4,December,Monday,45239.5,True
2023-12-18,Mobile App,8052.0,191,Asia Pacific,James Wilson,644.16,Q4,December,Monday,42.15706806282723,False
2023-12-18,Analytics Suite,51786.0,4,Europe,Lisa Thompson,4142.88,Q4,December,Monday,12946.5,True
2023-12-18,Enterprise Software,91021.0,4,Europe,David Kim,7281.68,Q4,December,Monday,22755.25,True
2023-12-18,Professional Services,7500.0,6,Asia Pacific,David Kim,600.0,Q4,December,Monday,1250.0,False
2023-12-19,Mobile App,8423.0,293,Latin America,Lisa Thompson,673.84,Q4,December,Tuesday,28.747440273037544,False
2023-12-19,Cloud Platform,16879.0,1,Latin America,Mike Chen,1350.32,Q4,December,Tuesday,16879.0,False
2023-12-19,Enterprise Software,31556.0,5,Europe,David Kim,2524.48,Q4,December,Tuesday,6311.2,True
2023-12-19,Cloud Platform,24220.0,7,Europe,James Wilson,1937.6,Q4,December,Tuesday,3460.0,False
2023-12-19,Professional Services,49423.0,4,Europe,Emily Rodriguez,3953.84,Q4,December,Tuesday,12355.75,True
2023-12-19,Enterprise Software,67113.0,3,Europe,Sarah Johnson,5369.04,Q4,December,Tuesday,22371.0,True
2023-12-19,Analytics Suite,63007.0,5,Latin America,David Kim,5040.56,Q4,December,Tuesday,12601.4,True
2023-12-19,Enterprise Software,103857.0,2,Asia Pacific,David Kim,8308.56,Q4,December,Tuesday,51928.5,True
2023-12-20,Professional Services,48806.0,5,Asia Pacific,James Wilson,3904.48,Q4,December,Wednesday,9761.2,True
2023-12-20,Professional Services,52219.0,6,Europe,James Wilson,4177.52,Q4,December,Wednesday,8703.166666666666,True
2023-12-20,Cloud Platform,25675.0,8,North America,Emily Rodriguez,2054.0,Q4,December,Wednesday,3209.375,False
2023-12-20,Cloud Platform,21475.0,3,Latin America,Emily Rodriguez,1718.0,Q4,December,Wednesday,7158.333333333333,False
2023-12-20,Enterprise Software,36358.0,3,North America,Sarah Johnson,2908.64,Q4,December,Wednesday,12119.333333333334,True
2023-12-20,Enterprise Software,64832.0,3,North America,Emily Rodriguez,5186.56,Q4,December,Wednesday,21610.666666666668,True
2023-12-21,Cloud Platform,15687.0,7,Latin America,Lisa Thompson,1254.96,Q4,December,Thursday,2241.0,False
2023-12-21,Professional Services,57794.0,7,Latin America,Lisa Thompson,4623.52,Q4,December,Thursday,8256.285714285714,True
2023-12-21,Analytics Suite,46414.0,5,Europe,Mike Chen,3713.12,Q4,December,Thursday,9282.8,True
2023-12-21,Mobile App,7258.0,519,Latin America,David Kim,580.64,Q4,December,Thursday,13.984585741811175,False
2023-12-22,Analytics Suite,57106.0,2,North America,Emily Rodriguez,4568.48,Q4,December,Friday,28553.0,True
2023-12-22,Analytics Suite,49640.0,2,Europe,James Wilson,3971.2,Q4,December,Friday,24820.0,True
2023-12-22,Enterprise Software,105596.0,5,North America,Emily Rodriguez,8447.68,Q4,December,Friday,21119.2,True
2023-12-22,Professional Services,28462.0,7,North America,Emily Rodriguez,2276.96,Q4,December,Friday,4066.0,False
2023-12-22,Mobile App,7408.0,355,Latin America,Mike Chen,592.64,Q4,December,Friday,20.867605633802818,False
2023-12-22,Mobile App,5440.0,842,Europe,Lisa Thompson,435.2,Q4,December,Friday,6.460807600950119,False
2023-12-23,Enterprise Software,42279.0,4,North America,David Kim,3382.32,Q4,December,Saturday,10569.75,True
2023-12-23,Mobile App,5715.0,939,Latin America,Lisa Thompson,457.2,Q4,December,Saturday,6.086261980830671,False
2023-12-23,Cloud Platform,20766.0,1,Latin America,James Wilson,1661.28,Q4,December,Saturday,20766.0,False
2023-12-23,Enterprise Software,60984.0,3,Asia Pacific,Lisa Thompson,4878.72,Q4,December,Saturday,20328.0,True
2023-12-23,Cloud Platform,16637.0,4,Europe,David Kim,1330.96,Q4,December,Saturday,4159.25,False
2023-12-24,Professional Services,20233.0,2,Latin America,David Kim,1618.64,Q4,December,Sunday,10116.5,False
2023-12-24,Cloud Platform,20476.0,3,Latin America,James Wilson,1638.08,Q4,December,Sunday,6825.333333333333,False
2023-12-24,Cloud Platform,11520.0,6,North America,James Wilson,921.6,Q4,December,Sunday,1920.0,False
2023-12-24,Analytics Suite,60172.0,2,North America,Emily Rodriguez,4813.76,Q4,December,Sunday,30086.0,True
2023-12-24,Cloud Platform,21519.0,2,Europe,Sarah Johnson,1721.52,Q4,December,Sunday,10759.5,False
2023-12-25,Cloud Platform,11817.0,8,Europe,Emily Rodriguez,945.36,Q4,December,Monday,1477.125,False
2023-12-25,Professional Services,31753.0,3,Asia Pacific,Mike Chen,2540.24,Q4,December,Monday,10584.333333333334,True
2023-12-25,Professional Services,27102.0,6,Europe,Sarah Johnson,2168.16,Q4,December,Monday,4517.0,False
2023-12-25,Cloud Platform,23010.0,7,North America,Sarah Johnson,1840.8,Q4,December,Monday,3287.1428571428573,False
2023-12-26,Professional Services,49074.0,3,Asia Pacific,Sarah Johnson,3925.92,Q4,December,Tuesday,16358.0,True
2023-12-26,Enterprise Software,30621.0,5,Asia Pacific,James Wilson,2449.68,Q4,December,Tuesday,6124.2,True
2023-12-26,Enterprise Software,72415.0,4,North America,James Wilson,5793.2,Q4,December,Tuesday,18103.75,True
2023-12-26,Analytics Suite,46646.0,4,Asia Pacific,David Kim,3731.68,Q4,December,Tuesday,11661.5,True
2023-12-26,Enterprise Software,84098.0,1,Europe,Sarah Johnson,6727.84,Q4,December,Tuesday,84098.0,True
2023-12-26,Mobile App,7447.0,341,Asia Pacific,Sarah Johnson,595.76,Q4,December,Tuesday,21.838709677419356,False
2023-12-26,Cloud Platform,16262.0,2,Europe,Sarah Johnson,1300.96,Q4,December,Tuesday,8131.0,False
2023-12-26,Mobile App,6329.0,894,North America,David Kim,506.32,Q4,December,Tuesday,7.0794183445190155,False
2023-12-27,Enterprise Software,53283.0,5,Latin America,Mike Chen,4262.64,Q4,December,Wednesday,10656.6,True
2023-12-27,Analytics Suite,64817.0,4,North America,Lisa Thompson,5185.36,Q4,December,Wednesday,16204.25,True
2023-12-27,Analytics Suite,49313.0,3,Latin America,Mike Chen,3945.04,Q4,December,Wednesday,16437.666666666668,True
2023-12-27,Enterprise Software,109925.0,4,Latin America,Emily Rodriguez,8794.0,Q4,December,Wednesday,27481.25,True
2023-12-27,Mobile App,6872.0,492,Asia Pacific,James Wilson,549.76,Q4,December,Wednesday,13.967479674796747,False
2023-12-27,Enterprise Software,55123.0,2,North America,Sarah Johnson,4409.84,Q4,December,Wednesday,27561.5,True
2023-12-28,Analytics Suite,26748.0,1,North America,Mike Chen,2139.84,Q4,December,Thursday,26748.0,False
2023-12-28,Mobile App,3213.0,621,Europe,Emily Rodriguez,257.04,Q4,December,Thursday,5.173913043478261,False
2023-12-29,Professional Services,18366.0,9,Asia Pacific,David Kim,1469.28,Q4,December,Friday,2040.6666666666667,False
2023-12-29,Analytics Suite,52926.0,1,North America,James Wilson,4234.08,Q4,December,Friday,52926.0,True
2023-12-30,Enterprise Software,80683.0,3,Asia Pacific,David Kim,6454.64,Q4,December,Saturday,26894.333333333332,True
2023-12-30,Cloud Platform,11038.0,5,Asia Pacific,Emily Rodriguez,883.04,Q4,December,Saturday,2207.6,False
2023-12-30,Cloud Platform,26638.0,5,Europe,David Kim,2131.04,Q4,December,Saturday,5327.6,False
2023-12-30,Cloud Platform,17956.0,1,Europe,Emily Rodriguez,1436.48,Q4,December,Saturday,17956.0,False
2023-12-30,Cloud Platform,21924.0,2,North America,David Kim,1753.92,Q4,December,Saturday,10962.0,False
2023-12-30,Professional Services,51928.0,10,Latin America,Lisa Thompson,4154.24,Q4,December,Saturday,5192.8,True
